company,date,time,language,liked,retweet,id,text
$MSFT,2019-10-07,Mon Oct 07 17:29:35,en,0,0,1181260294951030785,"$MSFT @ $137.65
Sold Nov8 $126/$100 Put @ $1.05"
$MSFT,2019-10-07,Mon Oct 07 17:20:19,en,0,1,1181257961370460166,"A Beginner’s Guide to Stock Investing. 

On Amazon. 

Link: https://t.co/Nm3L7G4Zzw 

$FB $GOOGL $JPM $BAC $WFC… https://t.co/UnO7rp01kZ"
$MSFT,2019-10-07,Mon Oct 07 17:18:05,en,1,0,1181257400617230337,$ARST EXTREMELY OVERSOLD. INSIDERS OWN 83%!💸📈🛒 $AAPL $ACWI $BHP $CBRL $CERN $CRM $CXO $DIA $EWZ $FANG $GDX $GLD… https://t.co/3W3VYvpKgP
$MSFT,2019-10-07,Mon Oct 07 17:15:48,en,0,0,1181256823317204992,"$SNAP has more legs given only real $FB rival $GOOGL $MSFT $AMZN all will make a bid 
https://t.co/ySc2XFWDxd"
$MSFT,2019-10-07,Mon Oct 07 17:13:03,en,0,0,1181256131923988482,$MSFT Sponsors Catalyst Space Accelerator Data Fusion for Space Applications Cohort https://t.co/ZwcSI25EEa #stocktwits #stockmarketnews
$MSFT,2019-10-07,Mon Oct 07 17:08:34,en,2,1,1181255004662972416,$GE Squandered $24B on Share Repurchases in 2017 &amp; 2018 While Overpaying Executives &amp; Underfunding Their Pension Pl… https://t.co/dDpW8eF1Si
$MSFT,2019-10-07,Mon Oct 07 17:07:27,en,0,2,1181254725020209153,RT @KobesyTrades: 𝗧𝗲𝗰𝗵 𝗗𝗮𝗶𝗹𝘆: $QQQ nice breakdown losing key 2019 trendline. Held ~183 support and 200dma. Expect that to break on the next…
$MSFT,2019-10-07,Mon Oct 07 17:06:06,en,0,0,1181254384501579782,I wouldn't want to be short into a Powell speech when he literally just got done saying he will do what it takes to… https://t.co/i0zjFZzM5R
$MSFT,2019-10-07,Mon Oct 07 16:54:20,en,1,0,1181251423494955008,"More #TraderWisdom in my #ebooks.
Available on #iTunes #kindle &amp; #GooglePlay:
https://t.co/6fm24Y62hc

$ES_F $NQ_F… https://t.co/nrAC9paejw"
$MSFT,2019-10-07,Mon Oct 07 16:46:47,en,2,1,1181249524112773122,"$KT expands #VR ecosystem ""light weight and price""

https://t.co/smXNMDPR6Q

#wallstreet #investing #investors… https://t.co/oa1Glsr15i"
$MSFT,2019-10-07,Mon Oct 07 16:39:33,en,0,0,1181247701306019840,"RT US Stocks are OVERVALUED by 40% amidst escalation in Impeachment Inquiry of Abuse of Power, Unprecedented Fed De… https://t.co/PvHdZBMVGN"
$MSFT,2019-10-07,Mon Oct 07 16:38:46,en,0,2,1181247503980609537,RT @KobesyTrades: 𝗧𝗲𝗰𝗵 𝗗𝗮𝗶𝗹𝘆: $QQQ nice breakdown losing key 2019 trendline. Held ~183 support and 200dma. Expect that to break on the next…
$MSFT,2019-10-07,Mon Oct 07 16:38:23,en,0,0,1181247407788564480,"POWELL PREPARED REMARKS:

*3 minute pause to buy OTM $SPX calls on stage*

""Good afternoon...""

$AAPL $AMZN $MSFT… https://t.co/vltfIHEJdV"
$MSFT,2019-10-07,Mon Oct 07 16:36:46,en,10,2,1181247000265687046,𝗧𝗲𝗰𝗵 𝗗𝗮𝗶𝗹𝘆: $QQQ nice breakdown losing key 2019 trendline. Held ~183 support and 200dma. Expect that to break on th… https://t.co/J4m42kRI3I
$MSFT,2019-10-07,Mon Oct 07 16:35:30,en,0,0,1181246682408767488,"The challenges of designing a foldable are huge. Hear that ⁦@Microsoft⁩? $msft

Samsung Galaxy Fold Teardown - iFix… https://t.co/S4orE7bTwi"
$MSFT,2019-10-07,Mon Oct 07 16:27:45,en,0,2,1181244734913814530,"RT @realsheepwolf: 💰 $SNWV  🏆1ST AND ONLY #FDA CLEARED 🏆TREATMENT FOR #DIABETIC FOOT ULCERS USING #SHOCKWAVE PRINCIPLES

$CVSI $SOLY $CURR…"
$MSFT,2019-10-07,Mon Oct 07 16:27:34,en,0,1,1181244688831041537,"RT @realsheepwolf: 💰 $SNWV #FDA CLEARED -""FIRST AND ONLY""=ADVANTAGE
HUGE #DIABETES BREAKTHROUGH

$DOVA $MITO $SGEN $PATK $LOGC $RDIB $TLSA…"
$MSFT,2019-10-07,Mon Oct 07 16:24:40,en,2,0,1181243955607932932,"Most Active #Equity #Options Midday October 7, 2019 – $AAPL, $TSLA, $AMD, $BABA, $NVDA, $ROKU, $NFLX, $FB, $RIG, $T… https://t.co/XY5oXAdHDN"
$MSFT,2019-10-07,Mon Oct 07 16:24:37,en,0,0,1181243944329515008,"Sometimes it's almost as though the markets usually go in the direction, and close at the price which would let the… https://t.co/LUsaigo96k"
$MSFT,2019-10-07,Mon Oct 07 16:21:54,en,0,1,1181243260133621760,RT @mikeo188: Hopefully $SPX continues climbing the wall of worry (market makers engineering their ideal options expiration pin price) to c…
$MSFT,2019-10-07,Mon Oct 07 16:19:33,en,0,1,1181242669856706562,RT @aaaamhim: $ABUS EXTREMELY OVERSOLD. TINY FLOAT! Over $70k on the BID!!!!💸📈🛒🍾✈🔥 $AAPL $ACWI $BHP $CBRL $CERN $CRM $CXO $DIA $EWZ $FANG $…
$MSFT,2019-10-07,Mon Oct 07 16:18:51,en,0,1,1181242493020581890,$ABUS EXTREMELY OVERSOLD. TINY FLOAT! Over $70k on the BID!!!!💸📈🛒🍾✈🔥 $AAPL $ACWI $BHP $CBRL $CERN $CRM $CXO $DIA… https://t.co/3w2sFLIQXx
$MSFT,2019-10-07,Mon Oct 07 16:14:51,en,0,1,1181241487293583361,Hopefully $SPX continues climbing the wall of worry (market makers engineering their ideal options expiration pin p… https://t.co/WNZHx23EPN
$MSFT,2019-10-07,Mon Oct 07 16:13:24,en,3,1,1181241120774217728,"$GE I wonder when class action lawsuits will begin after the pension cuts?

https://t.co/pkM1eqbPCO

$AAPL $AMZN… https://t.co/UKXN8vYHPK"
$MSFT,2019-10-07,Mon Oct 07 16:09:39,en,2,1,1181240176686829570,"💰 $SNWV #FDA CLEARED -""FIRST AND ONLY""=ADVANTAGE
HUGE #DIABETES BREAKTHROUGH

$DOVA $MITO $SGEN $PATK $LOGC $RDIB… https://t.co/g5k7KtMGA8"
$MSFT,2019-10-07,Mon Oct 07 16:02:19,en,0,0,1181238333839675394,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! https://t.co/keT7H3o60L   $AAPL $MSFT $NVDA $AMD
$MSFT,2019-10-07,Mon Oct 07 16:01:03,en,0,0,1181238013021638657,"$msft second attempt to breach resistance , if it fails say hello to $134 by Thursday"
$MSFT,2019-10-07,Mon Oct 07 15:58:52,en,2,0,1181237465421512704,Reportes Trimestrales EUA 3T19  $JNJ $UNH $BLK $JPM $GS $C $WFC $BK $BAC $MS $NFLX $SYF $AXP $MMM $MCD $MSFT $PYPL… https://t.co/sFL4ZJ2ZkZ
$MSFT,2019-10-07,Mon Oct 07 15:58:27,en,0,4,1181237360710864898,"RT @IBD_DChung: In The Market: This week, it may make sense to carefully watch big cap #tech #stocks as the @Nasdaq 100 shows some fortitud…"
$MSFT,2019-10-07,Mon Oct 07 15:52:43,en,0,0,1181235917106925574,"$ABUS .99!!?? CRAZY!! OVERSOLD, Insiders own 40%! Bounce alert 💸 $AAPL $ACWI $BHP $CBRL $CERN $CRM $CXO $DIA $EWZ… https://t.co/iaa5uizqz2"
$MSFT,2019-10-07,Mon Oct 07 15:49:57,en,0,0,1181235218994339842,Traders you can use Put Option Screener- 2 Find Potential Trade Opportunities is $NFLX $VXX $DPZ $AAPL $ROKU $AMD… https://t.co/ivdLAICvUO
$MSFT,2019-10-07,Mon Oct 07 15:47:29,en,0,1,1181234598593925121,"RT @realsheepwolf: 💰 $SNWV #FDA CLEARED -""FIRST AND ONLY""=ADVANTAGE
HUGE #DIABETES BREAKTHROUGH

$DOVA $MITO $SGEN $PATK $LOGC $RDIB $TLSA…"
$MSFT,2019-10-07,Mon Oct 07 15:47:19,en,2,1,1181234555954630657,"💰 $SNWV #FDA CLEARED -""FIRST AND ONLY""=ADVANTAGE
HUGE #DIABETES BREAKTHROUGH

$DOVA $MITO $SGEN $PATK $LOGC $RDIB… https://t.co/kiAubYEyBq"
$MSFT,2019-10-07,Mon Oct 07 15:46:27,en,0,0,1181234339335593989,"Stay ahead with Nasdaq 100 news, views &amp; analysis $MSFT $AAPL $GOOG https://t.co/aT2aUz8Ka2 https://t.co/aEGzLL5nVX"
$MSFT,2019-10-07,Mon Oct 07 15:44:15,en,0,0,1181233787621007362,"$MSFT:

3 Reasons Microsoft’s New Folding Smartphone Could Be a Big …:

https://t.co/L6693d4wQQ"
$MSFT,2019-10-07,Mon Oct 07 15:43:51,en,3,0,1181233683623223296,"Started watching the @BillGates documentary on @Netflix last night. Although he is no longer at the helm, watching… https://t.co/v7IQRQZPOv"
$MSFT,2019-10-07,Mon Oct 07 15:41:56,en,4,0,1181233203916525569,"Weekly tech-focused email I enjoy receiving. 

Few topics covered herein: click-and-collect groceries growth; EVs a… https://t.co/rT5dAhs7Rm"
$MSFT,2019-10-07,Mon Oct 07 15:40:56,en,0,0,1181232952027602944,"These 5 Dividend Stocks Pay $70 Billion a Year, Combined, to Their Shareholders

$MSFT $T $XOM

https://t.co/u8ft7RkW9o"
$MSFT,2019-10-07,Mon Oct 07 15:39:18,en,0,4,1181232540016726016,"RT @IBD_DChung: In The Market: This week, it may make sense to carefully watch big cap #tech #stocks as the @Nasdaq 100 shows some fortitud…"
$MSFT,2019-10-07,Mon Oct 07 15:36:50,en,0,0,1181231919331192833,$ASNA come and join the party $AREX $ICON $NAKD $CGIX $DPW $GE $EEM $HSGX $BAC $SPY $FB $XLF $MSFT $ABEV $NBEV $CHK… https://t.co/yBhqPlwGbU
$MSFT,2019-10-07,Mon Oct 07 15:34:25,en,0,2,1181231311178076160,"RT @realsheepwolf: Anthony Michael Stolarski Acquires 11,036,864 Shares of SANUWAVE Health, Inc. (OTCMKTS: $SNWV ) Stock

https://t.co/vbPO…"
$MSFT,2019-10-07,Mon Oct 07 15:32:30,en,0,1,1181230827620966403,"RT @realsheepwolf: SANUWAVE Health, Inc. (OTCMKTS: $SNWV ) CEO Purchases $612,690.10 in Stock

https://t.co/PyMw4CtUAl

$DOVA $MITO $SGEN $…"
$MSFT,2019-10-07,Mon Oct 07 15:32:22,en,2,1,1181230795022884864,"SANUWAVE Health, Inc. (OTCMKTS: $SNWV ) CEO Purchases $612,690.10 in Stock

https://t.co/PyMw4CtUAl

$DOVA $MITO… https://t.co/W7ypidyGR0"
$MSFT,2019-10-07,Mon Oct 07 15:31:32,en,0,2,1181230586612125698,"RT @realsheepwolf: Anthony Michael Stolarski Acquires 11,036,864 Shares of SANUWAVE Health, Inc. (OTCMKTS: $SNWV ) Stock

https://t.co/vbPO…"
$MSFT,2019-10-07,Mon Oct 07 15:31:23,en,3,2,1181230549395894272,"Anthony Michael Stolarski Acquires 11,036,864 Shares of SANUWAVE Health, Inc. (OTCMKTS: $SNWV ) Stock… https://t.co/98fIHSYwLE"
$MSFT,2019-10-07,Mon Oct 07 15:29:59,en,0,0,1181230195161944065,"🏦 Conservative Buy Rankings 🏦
🥇 $GOOGL ▪️ Alphabet Inc. Class A
🥈 $MSFT ▪️ Microsoft Corporation
🥉 $WMT ▪️ Walmart… https://t.co/712q3kEWCu"
$MSFT,2019-10-07,Mon Oct 07 15:23:23,en,0,2,1181228534368526336,RT @danielnewmanUV: Big week for @Microsoft in case you missed here were the announcements and some takes on the action -&gt; Microsoft Event:…
$MSFT,2019-10-07,Mon Oct 07 15:21:19,en,0,0,1181228014962712578,"@embrace_t_world $AAPL just one of the few great setups. 

$COST $ATVI $NOW $FB $MSFT $AMD... the list just goes on and on"
$MSFT,2019-10-07,Mon Oct 07 15:18:26,en,0,4,1181227288056213507,"RT @IBD_DChung: In The Market: This week, it may make sense to carefully watch big cap #tech #stocks as the @Nasdaq 100 shows some fortitud…"
$MSFT,2019-10-07,Mon Oct 07 15:17:54,en,3,4,1181227155730116609,"In The Market: This week, it may make sense to carefully watch big cap #tech #stocks as the @Nasdaq 100 shows some… https://t.co/AuYbDw3Qmn"
$MSFT,2019-10-07,Mon Oct 07 15:13:18,en,0,0,1181225995308818434,"$MSFT $AMZN $IBM:

Buy The Alteryx Dip:

https://t.co/UDrlCcug3t"
$MSFT,2019-10-07,Mon Oct 07 15:11:24,en,0,0,1181225518416498689,"$ZEN, heavy eyes !
#stocktrading #stockstowatch 
$FB $AAPL $AMZN $NVDA $GOOGL $NFLX $MSFT $BA $SPY $QQQ $IBB $TVIX… https://t.co/v63qVhLq7t"
$MSFT,2019-10-07,Mon Oct 07 15:09:34,en,2,0,1181225058058084353,"$PINS
Unique buying opportunity after recent price fall

Results confirm prospects
Low cash burn
High growth
Ample… https://t.co/pvuCrUakG8"
$MSFT,2019-10-07,Mon Oct 07 15:08:53,en,0,0,1181224887567945729,$AMZN is gonna be key to a sustained move higher in the markets. Expecting it to get panic bid to ~$1800 soon… https://t.co/uc2Gm0uoU3
$MSFT,2019-10-07,Mon Oct 07 15:06:45,en,0,0,1181224350369878018,"Microsoft $MSFT: Beneath The Surface

https://t.co/ttXbWW735H"
$MSFT,2019-10-07,Mon Oct 07 15:05:01,en,2,0,1181223911544852483,"Still winning. 
-

$MSFT Trading News - High Win Rate Trigger in Microsoft (MSFT) https://t.co/RFabxb5UWb"
$MSFT,2019-10-07,Mon Oct 07 15:02:01,en,0,2,1181223156905922563,"RT @realsheepwolf: 💰 $SNWV  🏆1ST AND ONLY #FDA CLEARED 🏆TREATMENT FOR #DIABETIC FOOT ULCERS USING #SHOCKWAVE PRINCIPLES

$CVSI $SOLY $CURR…"
$MSFT,2019-10-07,Mon Oct 07 15:01:34,en,2,0,1181223045261860864,AMD's Surface Partnership With Microsoft Is Just the Beginning -   Multi year semi-custom product pipeline in play.… https://t.co/acHKqu8QK5
$MSFT,2019-10-07,Mon Oct 07 14:59:10,en,0,0,1181222442137788416,"$IWM Daily setting up for nice move. 
In Nov15 $165 Calls @.06 

$AAPL $SPY $FB $MSFT $NFLX https://t.co/8n0ZMCWNxU"
$MSFT,2019-10-07,Mon Oct 07 14:58:30,en,1,1,1181222270959804422,"Avg. Price Target Review $KT Corp to Hit $14.1 in short period

https://t.co/vRed2nUo5y

$AAPL $AMZN $BA $BAC… https://t.co/8TEpTfBWBI"
$MSFT,2019-10-07,Mon Oct 07 14:45:56,en,0,0,1181219110404968453,"$ABUS OVERSOLD, Insiders own 40%! Institutions own 74% of float💸 $AAPL $ACWI $BHP $CBRL $CERN $CRM $CXO $DIA $EWZ… https://t.co/WeeDibcr1l"
$MSFT,2019-10-07,Mon Oct 07 14:45:19,en,0,0,1181218953189871621,@federalreserve will make sure the stock market is risk free and our tech stocks keep going up in value no matter w… https://t.co/4IOBWPDIgD
$MSFT,2019-10-07,Mon Oct 07 14:40:49,en,2,2,1181217820836876288,"💰 $SNWV  🏆1ST AND ONLY #FDA CLEARED 🏆TREATMENT FOR #DIABETIC FOOT ULCERS USING #SHOCKWAVE PRINCIPLES

$CVSI $SOLY… https://t.co/h7D4FzeCUJ"
$MSFT,2019-10-07,Mon Oct 07 14:33:28,en,0,4,1181215971199074306,RT @Ashadowempire: $invu time for some DD! $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $…
$MSFT,2019-10-07,Mon Oct 07 14:31:48,en,0,1,1181215554809532416,"RT @realsheepwolf: 💰 $SNWV #FDA CLEARED -GROUND FLOOR OPPORTUNITY 
🔥HUGE #DIABETES BREAKTHROUGH

$DOVA $MITO $SGEN $PATK $LOGC $RDIB $TLSA…"
$MSFT,2019-10-07,Mon Oct 07 14:31:42,en,4,1,1181215529366966273,"💰 $SNWV #FDA CLEARED -GROUND FLOOR OPPORTUNITY 
🔥HUGE #DIABETES BREAKTHROUGH

$DOVA $MITO $SGEN $PATK $LOGC $RDIB… https://t.co/Io5sy7syEk"
$MSFT,2019-10-07,Mon Oct 07 14:31:16,en,0,0,1181215418221940736,@RoarkTheman I like $MSFT as a short.  Liked it as a long in the $30's and lower.
$MSFT,2019-10-07,Mon Oct 07 14:27:51,en,0,4,1181214558213607425,RT @Ashadowempire: $invu time for some DD! $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $…
$MSFT,2019-10-07,Mon Oct 07 14:26:39,en,0,0,1181214257557491713,"https://t.co/Oe3yePIsLO Stocks fall as U.S, China prepare for trade talks $MSFT #MSFT #Stockindicesandaverages… https://t.co/k7NEaJVKAZ"
$MSFT,2019-10-07,Mon Oct 07 14:26:35,en,0,0,1181214240029528064,"Stocks fall as U.S, China prepare for trade talks $MSFT #MSFT #Stockindicesandaverages #Stockmarkets… https://t.co/0zTY2fMAHk"
$MSFT,2019-10-07,Mon Oct 07 14:24:38,en,0,0,1181213747718889472,$MSFT unusually weak today
$MSFT,2019-10-07,Mon Oct 07 14:23:34,en,0,0,1181213480801783813,"@NBCNews 💖
judge wrote #Trump's argument ""repugnant to the nation's governmental structure &amp; constitutional values.… https://t.co/kjLNL2nL4b"
$MSFT,2019-10-07,Mon Oct 07 14:19:09,en,1,0,1181212371727130625,"The Most Important Secular Trends And How To Play Them https://t.co/qWEZ0UosX3 $AAPL, $ADBE, $AMZN, $AXP, $BABA,… https://t.co/53h2LETw2Y"
$MSFT,2019-10-07,Mon Oct 07 14:18:30,en,0,0,1181212207553679360,Market starts to go up but $MSFT fall when it does lol 😂 smh 🤦🏾‍♂️
$MSFT,2019-10-07,Mon Oct 07 14:18:29,en,0,44,1181212203782942721,"RT @gualestrit: Peso en el S&amp;P 500 (6/10/19)

4.31% $MSFT Microsoft
3.88% $AAPL Apple
2.97% $AMZN Amazon
1.79% $FB Facebook
1.66% $BRK.B Be…"
$MSFT,2019-10-07,Mon Oct 07 14:15:41,en,0,0,1181211496543637504,https://t.co/SIufHiMNj7 The World #1 Algorithm Based Alert Service for Traders! The REAL DEAL!!! $SPX $SPY $MU… https://t.co/0RvMHRIcGs
$MSFT,2019-10-07,Mon Oct 07 14:14:56,en,0,0,1181211307036553217,"💰 Highest Market Caps 💰
🥇Microsoft Corporation
$MSFT » 137.39 🔽0.73▪️️0.53%
🥈Apple Inc.
$AAPL » 227.52 🔼0.51▪️️0.22… https://t.co/6mDa5I65cg"
$MSFT,2019-10-07,Mon Oct 07 14:04:15,en,0,0,1181208619301380097,$MSFT Market just drops for no reason.
$MSFT,2019-10-07,Mon Oct 07 13:54:32,en,0,0,1181206172977844224,@CNBCFastMoney $MSFT-- EXPENSIVE AND INSIDER SELLING
$MSFT,2019-10-07,Mon Oct 07 13:54:07,en,0,0,1181206068216680449,"These 5 Dividend Stocks Pay $70 Billion a Year, Combined, to Their Shareholders @themotleyfool #stocks $XOM $MSFT… https://t.co/inI1WY2SQ9"
$MSFT,2019-10-07,Mon Oct 07 13:54:01,en,1,0,1181206044925730817,Short sale volume (not short interest) for $MSFT at 2019-10-04 is 48%. https://t.co/YFdgCHVJMW $AAPL 47% $CSCO 35% $SAP 26%
$MSFT,2019-10-07,Mon Oct 07 13:51:14,en,0,0,1181205345978466306,"Tom O'Brien goes live at 10AM EST - https://t.co/w1ekP4PXJl
He will be discussing this weeks action and fundamental… https://t.co/fWrjAPSNUD"
$MSFT,2019-10-07,Mon Oct 07 13:50:37,en,0,0,1181205189858078720,"$ABUS EXTREMELY OVERSOLD. TINY FLOAT!💸📈🛒
$spy $vrus $vyst $siml $amzn $cbbt $goog $laho $tsla $qqq $erbb $cwnr $fb… https://t.co/uf1gglxdg5"
$MSFT,2019-10-07,Mon Oct 07 13:49:45,en,0,0,1181204973104689153,"The $MSFT #SurfaceEvent  and the changing tech landscape. 

Microsoft: Beneath The Surface - Microsoft Corporation… https://t.co/YYv4urRCoB"
$MSFT,2019-10-07,Mon Oct 07 13:47:38,en,0,0,1181204437190221824,$AVYA partnerships with $MSFT and $RNG. Strong investment.
$MSFT,2019-10-07,Mon Oct 07 13:45:01,en,0,0,1181203778281840640,$ABUS EXTREMELY OVERSOLD. TINY FLOAT!💸📈🛒 $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH… https://t.co/KlyfVebt6m
$MSFT,2019-10-07,Mon Oct 07 13:44:54,en,0,0,1181203749525696512,"$ABUS EXTREMELY OVERSOLD. TINY FLOAT! HUGE BUYS💸📈
$RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT… https://t.co/4UmN8bEvlI"
$MSFT,2019-10-07,Mon Oct 07 13:42:22,en,0,0,1181203113874792449,"Why Hardware is to Set to Boost Software-fueled Microsoft Stock

$MSFT $AAPL  

https://t.co/riqNTOMT5k"
$MSFT,2019-10-07,Mon Oct 07 13:40:04,en,0,1,1181202534322626560,"RT @BioTickerInc: Microsoft, Silvercloud to “pioneer” AI in mental health
$MSFT #AI #ArtificialIntelligence #ML #machinelearning #mentalhea…"
$MSFT,2019-10-07,Mon Oct 07 13:34:19,en,0,0,1181201087434506240,To BUY after last closing.  $AAPL $BA $DIS $INTC $JNJ $KO $MCD $MRK $MSFT $NKE $PFE $PG $UNH $V $VZ $WMT .… https://t.co/jD95PVEG4t
$MSFT,2019-10-07,Mon Oct 07 13:33:58,en,0,0,1181201000138465282,$RNG gets an upgrade from $jpm $AVYA and $msft pr plus $MS pt increase
$MSFT,2019-10-07,Mon Oct 07 13:33:17,en,0,0,1181200826297139200,"$AMZN $GOOGL $AAPL $MSFT:

Amazon Expands in Brazil With the Latest Alexa and Echo Move:

https://t.co/4945JEqmMG"
$MSFT,2019-10-07,Mon Oct 07 13:33:17,en,1,0,1181200825110188032,"$CSCO $LOGM $ADBE $MSFT:

LogMeIn (LOGM) Upgrades UCC Portfolio, Unveils GoToMeeting:

https://t.co/G4V0bsocNC"
$MSFT,2019-10-07,Mon Oct 07 13:33:11,en,3,0,1181200801051680769,"Solos is an emerging #AR #Smartglasses leader for Asia markets.

Note Hong Kong employees of #Kopin join new… https://t.co/NlGhjy3scR"
$MSFT,2019-10-07,Mon Oct 07 13:31:25,en,0,1,1181200359005528064,"RT @smartmoneyact: Options buying recap from Friday 10/4... 

$FIZZ $X $APLS $ATVI $W $STNG $LPLA $DAL $MSFT $BMY $ADNT $BAC $NEM $WORK $WF…"
$MSFT,2019-10-07,Mon Oct 07 13:31:20,en,0,0,1181200336163393539,"💪 Wall St Solver Power Rankings 💪
🥇 $AAPL ▪️ Apple Inc.
🥈 $AMZN ▪️ https://t.co/YJ0zftNqcc Inc.
🥉 $MSFT ▪️ Microsof… https://t.co/1fIcSwuCit"
$MSFT,2019-10-07,Mon Oct 07 13:30:59,en,5,1,1181200249601351685,"Options buying recap from Friday 10/4... 

$FIZZ $X $APLS $ATVI $W $STNG $LPLA $DAL $MSFT $BMY $ADNT $BAC $NEM… https://t.co/1BJl3YIcUT"
$MSFT,2019-10-07,Mon Oct 07 13:28:00,und,0,0,1181199497327730688,$AAPL $ROKU $WMT $USO $T $MRK $NVDA $CMCSA $MSFT On watch
$MSFT,2019-10-07,Mon Oct 07 13:27:03,en,0,1,1181199260177580032,"Microsoft, Silvercloud to “pioneer” AI in mental health
$MSFT #AI #ArtificialIntelligence #ML #machinelearning… https://t.co/jZR4DnZIor"
$MSFT,2019-10-07,Mon Oct 07 13:25:09,en,0,0,1181198778969313284,"With past performance like this, how can you not sign up for a Free 7-day trial to https://t.co/86dtWvjHR4? Winning… https://t.co/8vRXDxUEMI"
$MSFT,2019-10-07,Mon Oct 07 13:23:53,en,2,0,1181198462672502789,$MSFT - Microsoft: Beneath The Surface. Read more and sign up for updates: https://t.co/Ein8GccXjG #business #finance #trading
$MSFT,2019-10-07,Mon Oct 07 13:20:05,en,0,0,1181197505754783744,@CNBCFastMoney $MSFT-- EXPENSIVE AND HUGE INSIDER SELLING
$MSFT,2019-10-07,Mon Oct 07 13:19:11,en,0,0,1181197276787675136,"@nytimes $GS
How bout #JoeBiden #HunterBiden Ukranian &amp; Chinese LLCs pipin in windfall Biden cash?
How bout… https://t.co/0iAJvAAhwE"
$MSFT,2019-10-07,Mon Oct 07 13:16:17,en,0,0,1181196548748787712,"$MSFT:

Microsoft Stock Is Poised for An Upside Breakout:

https://t.co/C4K9WWt80c"
$MSFT,2019-10-07,Mon Oct 07 13:14:06,en,1,0,1181195997713698816,"EOP Option Trade of the Day - https://t.co/uxn9YHYRC8

$MSFT $BTC $TLRY $FB $NVDA $BYND $TWLO $BKNG $AMZN $GOOGL… https://t.co/0mwRHTZ1aX"
$MSFT,2019-10-07,Mon Oct 07 13:12:33,en,0,0,1181195609665101826,"$ABUS BOUNCING premarket EXTREMELY OVERSOLD!💸📈
$spy $vrus $vyst $siml $amzn $cbbt $goog $laho $tsla $qqq $erbb… https://t.co/ETwLqkyM4m"
$MSFT,2019-10-07,Mon Oct 07 13:10:31,en,0,0,1181195099616813057,$ABUS LOOK HOW THIN L2 is to $3. Premarket play of the day.💸 $AAPL $ACWI $BHP $CBRL $CERN $CRM $CXO $DIA $EWZ $FANG… https://t.co/b5DL1udWRt
$MSFT,2019-10-07,Mon Oct 07 13:08:54,en,0,0,1181194692031107072,Microsoft Corporation (MSFT) Moves Lower on Volume Spike for January 16 https://t.co/Bxf9DiZ7pX $MSFT #stocks #stockmarket
$MSFT,2019-10-07,Mon Oct 07 13:06:05,en,0,2,1181193980295438338,"RT @realsheepwolf: 💰 $SNWV #FDA CLEARED -#DIABETES BREAKTHROUGH
🔥HUGE GROUND FLOOR OPPORTUNITY 

$DOVA $MITO $SGEN $PATK $LOGC $RDIB $TLSA…"
$MSFT,2019-10-07,Mon Oct 07 13:03:32,en,0,2,1181193339892310016,"RT @Zen_n_Sys: ""If the two sides can't agree on some sort of a #China #tradewar truce, then #Trump will likely go ahead with hiking tariffs…"
$MSFT,2019-10-07,Mon Oct 07 13:03:06,en,0,0,1181193232862109701,#estate asset watch - active in premarket Monday - $PFNX $GE $ERIC $LUNA $TS $UBER $TEVA $MT $AAPL $AMD $SDC $BBL… https://t.co/Oubo4KflHV
$MSFT,2019-10-07,Mon Oct 07 13:02:19,en,0,2,1181193033208995842,"RT @realsheepwolf: 💰 $SNWV #FDA CLEARED -#DIABETES BREAKTHROUGH
🔥HUGE GROUND FLOOR OPPORTUNITY 

$DOVA $MITO $SGEN $PATK $LOGC $RDIB $TLSA…"
$MSFT,2019-10-07,Mon Oct 07 13:02:00,en,5,2,1181192953655640065,"💰 $SNWV #FDA CLEARED -#DIABETES BREAKTHROUGH
🔥HUGE GROUND FLOOR OPPORTUNITY 

$DOVA $MITO $SGEN $PATK $LOGC $RDIB… https://t.co/j6CwH0MCvi"
$MSFT,2019-10-07,Mon Oct 07 13:00:04,en,0,0,1181192468727029760,Top stocks on trend MELTDOWN watchlist: $MSFT $AMZN $GOOGL $GOOG $BRK.B $WMT $PG $XOM $T $BAC
$MSFT,2019-10-07,Mon Oct 07 12:56:12,en,2,0,1181191492775350273,@Lior_Ronen Skype is a huge missed opportunity by $MSFT; the bare minimum would be to combine it with LinkedIn to l… https://t.co/EL8VbaReMG
$MSFT,2019-10-07,Mon Oct 07 12:37:39,en,0,18,1181186826435993601,RT @danielnewmanUV: Did you see the @Microsoft Surface announcements today? Here are my thoughts on the big launch -&gt; Microsoft Event: New…
$MSFT,2019-10-07,Mon Oct 07 12:37:09,en,0,3,1181186699344465922,RT @BullishRunStock: $IMTL Image Protect Inc (OTCMKTS:IMTL) Completes Fotofy Dev Phase with Launch of Proprietary Programmatic Ad Exchange.…
